GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
Geographic identifier code,Id2,Geographic area name,Id,2012 NAICS code,Meaning of 2012 NAICS code,Id,"Gender, ethnicity, race, and veteran status code","Meaning of Gender, ethnicity, race, and veteran status code",Years in business code,Meaning of Years in business code,How the owner initially acquired the business code,Meaning of How the owner initially acquired the business code,Year,Number of owners of respondent firms with paid employees ,Percent of number of owners of respondent firms with paid employees (%) ,Relative standard error of number of owners of respondent firms with paid employees (%) ,Standard error of percent of number of owners of respondent firms with paid employees (%) 
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,3641879,69.7,0.2,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,1114797,21.3,0.6,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,215576,4.1,1.2,0.1
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,380986,7.3,1.4,0.1
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,5223412,100.0,0.1,0.0
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,11144,,4.1,
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,311,Firms with less than 2 years in business,CA,Founded or started,2016,366437,79.8,1.0,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,311,Firms with less than 2 years in business,CB,Purchased,2016,78398,17.1,2.2,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,311,Firms with less than 2 years in business,CC,Inherited,2016,4930,1.1,10.2,0.1
