geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0100000US,United States,Total for all sectors,All owners of respondent firms,All firms,0,92,17,0,0,2016,3641879,69.7,0.2
0100000US,United States,Total for all sectors,All owners of respondent firms,All firms,0,92,17,0,0,2016,1114797,21.3,0.6
0100000US,United States,Total for all sectors,All owners of respondent firms,All firms,0,92,17,0,0,2016,215576,4.1,1.2
0100000US,United States,Total for all sectors,All owners of respondent firms,All firms,0,92,17,0,0,2016,380986,7.3,1.4
0100000US,United States,Total for all sectors,All owners of respondent firms,All firms,0,92,17,0,0,2016,5223412,100.0,0.1
0100000US,United States,Total for all sectors,All owners of respondent firms,All firms,0,92,17,0,0,2016,11144,,4.1
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with less than 2 years in business,0,92,17,0,6,2016,366437,79.8,1.0
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with less than 2 years in business,0,92,17,0,6,2016,78398,17.1,2.2
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with less than 2 years in business,0,92,17,0,6,2016,4930,1.1,10.2
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with less than 2 years in business,0,92,17,0,6,2016,17481,3.8,4.6
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with less than 2 years in business,0,92,17,0,6,2016,459146,100.0,1.1
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with less than 2 years in business,0,92,17,0,6,2016,1254,,19.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 2 to 3 years in business,0,92,17,0,3,2016,498186,78.7,0.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 2 to 3 years in business,0,92,17,0,3,2016,110229,17.4,2.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 2 to 3 years in business,0,92,17,0,3,2016,8819,1.4,3.9
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 2 to 3 years in business,0,92,17,0,3,2016,25942,4.1,3.8
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 2 to 3 years in business,0,92,17,0,3,2016,633237,100.0,0.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 2 to 3 years in business,0,92,17,0,3,2016,1360,,13.3
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 4 to 5 years in business,0,92,17,0,4,2016,366243,77.9,0.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 4 to 5 years in business,0,92,17,0,4,2016,83640,17.8,1.7
