"_2012_naics_code","_2012_naics_code1"
"Accommodation and food services",0
"Administrative and support and waste management and remediation services",1
"Agriculture, forestry, fishing and hunting",2
"Arts, entertainment, and recreation",3
"Construction",4
"Educational services",5
"Finance and insurance",6
"Health care and social assistance",7
"Industries not classified",8
"Information",9
"Management of companies and enterprises",10
"Manufacturing",11
"Mining, quarrying, and oil and gas extraction",12
"Other services (except public administration)",13
"Professional, scientific, and technical services",14
"Real estate and rental and leasing",15
"Retail trade",16
"Total for all sectors",17
"Transportation and warehousing",18
"Utilities",19
"Wholesale trade",20
